mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
9991,https://myanimelist.net/character/9991/Yuko_Nishiwaki,Yuko Nishiwaki,,,5,"The manager of the sports teams. She doesn't know what to do with her life until she helps a group of children improve their running skills. Yuko is one of the girls that the Main Character can romance. Her arcana is Strength.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/17938.jpg,https://cdn.myanimelist.net/images/characters/15/17938.webp,https://cdn.myanimelist.net/images/characters/15/17938t.webp
9992,https://myanimelist.net/character/9992/Hidetoshi_Odagiri,Hidetoshi Odagiri,小田桐 秀利,,3,"The vice president of the student council. Since he is very strict with school policies, he is not well-liked among the other students. His arcana is the Emperor.",https://cdn.myanimelist.net/images/characters/15/17939.jpg,https://cdn.myanimelist.net/images/characters/15/17939.webp,https://cdn.myanimelist.net/images/characters/15/17939t.webp
9993,https://myanimelist.net/character/9993/Mamoru_Hayase,Mamoru Hayase,,,0,"A star athlete from a different school. His family is poor and he has to work hard just to put food on their plates. His arcana is the Star.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/17940.jpg,https://cdn.myanimelist.net/images/characters/14/17940.webp,https://cdn.myanimelist.net/images/characters/14/17940t.webp
9994,https://myanimelist.net/character/9994/Isako_Toriumi,Isako Toriumi,鳥海 伊佐子,"Maya, Y-Ko",1,"Ms. Toriumi is the home room teacher of Class 2-F in Persona 3. She is a language teacher for the junior class at Gekkoukan High School. Ms. Toriumi is an avid player of an old MMORPG known as Innocent Sin Online. The protagonist can form a Social Link with her after he receives a copy of the game from Junpei Iori. Toriumi, using the handle Maya (a reference to Maya Amano), convinces the protagonist to use the handle Tatsuya (A reference to Tatsuya Suou). ""Maya"" and ""Tatsuya"" talk through Toriumi's grievances at work, and she eventually develops a crush on the protagonist. When Innocent Sin Online administration announces that the servers will all be shut down, she plans on sending her and the protagonist's chat logs to them in order to prevent them shutting down the game.  Ms. Toriumi is a laid-back teacher who is often at odds with Mr. Ekoda. She is extremely fond of cake and she at one point tells a student that they need to bake her a cake to turn in with one of their assignments. Other teachers at Gekkoukan have mentioned they would bring her cake whenever they needed to talk with her so she'd be in a good mood. Although she loves nearly all cakes, she doesn't like Mont Blanc.  Ms. Toriumi and Mrs. Terauchi occasionally play Mahjong together after work. Terauchi is only a novice at the game and Toriumi is teaching her Mahjong terminology, something which Terauchi is very excited about. However, from her descriptions of the games, it seems Toriumi is taking advantage of her inexperience and cheating to win. Supposedly, Toriumi has never lost a match.  At the epilogue of the Social Link, the Protagonist can go into the Facility Office to find Ms. Toriumi. The Protagonist would drop his cell phone, which now has the background of Maya's message in the sand to Tatsuya. Ms. Toriumi picks it up, and sees the picture, pretty much shocked. However, even through her age, Ms. Toriumi finds it within herself to accept the Main Character as the person she loves, and tries to ask him for a dinner. However, she still storms out of the office, angry.  Her arcana is the Hermit.",https://cdn.myanimelist.net/images/characters/11/47265.jpg,https://cdn.myanimelist.net/images/characters/11/47265.webp,https://cdn.myanimelist.net/images/characters/11/47265t.webp
9995,https://myanimelist.net/character/9995/Mutatsu,Mutatsu,,,0,"A strange monk who spends much of his time drinking at the local night club. He is estranged from his wife and son. His arcana is the Tower.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/17942.jpg,https://cdn.myanimelist.net/images/characters/6/17942.webp,https://cdn.myanimelist.net/images/characters/6/17942t.webp
9996,https://myanimelist.net/character/9996/Mai_Tsuzuki,Mai Tsuzuki,都築舞,"Misato Uehara, Misato-chan",21,"Mai Tsuzuki, initially introduced as Misato Uehara, is a fan of Blast, and later Nana Osaki's manager. An ardent fan of Blast since its inception, Misato loves Nana and has befriended the band. However, ""Uehara Misato"" is not her true name. Misato/Mai claims that a fortune teller told her that if she used the name ""Uehara Misato"" she could become closer to Nana, but may have actually chosen it because it's the name of Nana's half-sister.   (Source: Wikia)",https://cdn.myanimelist.net/images/characters/14/215689.jpg,https://cdn.myanimelist.net/images/characters/14/215689.webp,https://cdn.myanimelist.net/images/characters/14/215689t.webp
9997,https://myanimelist.net/character/9997/Tanaka,Tanaka,たなか,,3,"Tanaka is a businessman who sells products on television. He takes the protagonist under his wing to teach him about the business industry.  In Persona 4, Tanaka has become a very successful business man, selling his items on a local network on Sundays.  He is the social link for the Devil Arcana.",https://cdn.myanimelist.net/images/characters/12/169765.jpg,https://cdn.myanimelist.net/images/characters/12/169765.webp,https://cdn.myanimelist.net/images/characters/12/169765t.webp
9998,https://myanimelist.net/character/9998/Rion_Steiner,Rion Steiner,リオン シュタイナー ,,5,"A boy who wakes in a hospital with no memory of who he is. The game suggests Rion gained psychic powers as a result of the human experimentation being conducted in the hospital. Led by the voice of a girl named Lilia, he escapes the hospital and begins searching for both Lilia and his identity. In the course of the game, it is established that Rion is a drug addict, and he is physically wasting away due to his constant exposure to various chemicals.  Rion's father wrote a program in Rion's mind that, when coupled with the virus program in Lilia's brain, can destroy the mother computer Dorothy.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/7/179109.jpg,https://cdn.myanimelist.net/images/characters/7/179109.webp,https://cdn.myanimelist.net/images/characters/7/179109t.webp
9999,https://myanimelist.net/character/9999/Natsuki_Moriyama,Natsuki Moriyama,森山夏紀,,1,"Fuuka's closest friend, and emotional support throughout the game.   A Ganguro, she has an extremely tanned complexion, and orange-ish hair, similar in the style of most ganguro, or gyaru. She's shown to have a rather sadistic side, and has a knack for anyalzing people, and knowing exactly what to say to make them feel worthless.   Fuuka, at first, was her target, because of Natsuki's own insecurities. She was drawn in by Fuuka's calls for help, and went into the Tartarus. Fuuka saved her from a Shadow by summoning her Persona, which encased them in a protective shell inside of her.   After the ordeal, Natsuki lost her memory of the event, but apologized to Fuuka. The two quickly became best friends, and Natsuki's attitude proved a positive influence on Fuuka, making her a more confident girl.   Natsuki's father became ill, and her family didn't have enough money, so they were forced to move. Natsuki then revealed that she and Fuuka were more similar than they thought, because Natsuki's parents both didn't pay much attention to her, claiming that they acted like she didn't even exist.   She provided Fuuka with the resolve to earn her more powerful persona, sending a text message to Fuuka saying that ""No matter how far apart we may be, we will always be connected"", which gave Fuuka her resolve. She also provided Fuuka another set of advice, claiming that ""If they don't accept you for who you are, then screw 'em.""   Throughout the game, Natsuki is the closest person to Fuuka, despite their differences. Natsuki also claimed that ""I like you, even if you don't like yourself.""",https://cdn.myanimelist.net/images/characters/10/47266.jpg,https://cdn.myanimelist.net/images/characters/10/47266.webp,https://cdn.myanimelist.net/images/characters/10/47266t.webp
10000,https://myanimelist.net/character/10000/Keisuke_Hiraga,Keisuke Hiraga,,,1,"A student the Main Character meets when the player joins one of three different clubs. He is the son of a doctor and feels that his father is pressuring him into going into the same career. His arcana is Fortune.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/17952.jpg,https://cdn.myanimelist.net/images/characters/2/17952.webp,https://cdn.myanimelist.net/images/characters/2/17952t.webp
10002,https://myanimelist.net/character/10002/Yobi,Yobi,여우비,,19,"Yobi is a five-tailed fox, who after a hundred years of living in the forest with some aliens that crashed in their spaceship, developes an interest in humans, and especially in a boy called Hwang. She is able to transform into a human (among other things), and spend time with Hwang, but since common folklore says that the nine-tailed foxes (in her case, 5) steal the souls of young men, her true identity can't be revealed.",https://cdn.myanimelist.net/images/characters/9/295277.jpg,https://cdn.myanimelist.net/images/characters/9/295277.webp,https://cdn.myanimelist.net/images/characters/9/295277t.webp
10003,https://myanimelist.net/character/10003/Kyouhei_Touma,Kyouhei Touma,当麻 杏平,,45,"Age: 26  The Director of the Touma Company, Kyouhei is known for his capability and strictness in the business world which is preceded by his reputation with women and his ability to charm them for his own pleasures. Soon after being appointed a new secretary he is discovered to be a vampire after one of his ""meals."" Despite being a vampire, he states that they avoid killing humans and their bite doesn't turn a human into a vampire.  He's very cold towards his family seemingly not caring for their welfare or concern. The women whom he sleeps with are his ""meals"" whenever he needs blood to quench his thirst. Because of seeing them as a mere necessity, he shows no particular interest or love for any woman. However, this attitude becomes shaken with the introduction of Kaya in his life.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/289081.jpg,https://cdn.myanimelist.net/images/characters/6/289081.webp,https://cdn.myanimelist.net/images/characters/6/289081t.webp
10006,https://myanimelist.net/character/10006/Baku,Baku,爆,Bucky,48,"Baku is the hero of this series. He is aggressive, ambitious, and reckless and is chosen as the successor of En, the strongest Great Child. He becomes the Great Child of ""Primas,"" the 1st world in the Twelve-World. He is amazingly powerful, and although he does not have a license as a Great Child, his ambition is to be strong enough to conquer the world. Baku is confident to be a better fighter than En. Baku's Spirit is ""Jibaku-kun.""",https://cdn.myanimelist.net/images/characters/8/556001.jpg,https://cdn.myanimelist.net/images/characters/8/556001.webp,https://cdn.myanimelist.net/images/characters/8/556001t.webp
